accession,assay,biosample,classification,target,summary,date_released,is_cell_line
ENCSR000AFU,small RNA-seq,metanephros,tissue,,Homo sapiens metanephros tissue female embryo (20 weeks) and female embryo (24 weeks),2014-06-30,False
ENCSR000EUY,TF ChIP-seq,HEK293,cell line,TCF7L2,Homo sapiens HEK293,2011-10-29,True
ENCSR000DMD,Control ChIP-seq,kidney,tissue,,Homo sapiens kidney tissue male adult (27 years),2012-08-27,False
ENCSR000DXD,TF ChIP-seq,epithelial cell of proximal tubule,primary cell,CTCF,Homo sapiens epithelial cell of proximal tubule,2012-01-17,False
ENCSR000DVG,Histone ChIP-seq,kidney epithelial cell,primary cell,H3K4me3,Homo sapiens kidney epithelial cell,2011-02-11,False
ENCSR515EWI,DNase-seq,Caki2,cell line,,Homo sapiens Caki2,2015-08-18,True
ENCSR269SIA,DNase-seq,G401,cell line,,Homo sapiens G401,2015-08-18,True
ENCSR373BDG,total RNA-seq,kidney epithelial cell,primary cell,,Homo sapiens kidney epithelial cell male embryo (22 weeks) and male newborn,2015-05-18,False
ENCSR000DCV,FAIRE-seq,G401.6,cell line,,Homo sapiens G401.6,2012-09-19,True
ENCSR000EUZ,TF ChIP-seq,HEK293,cell line,TRIM28,Homo sapiens HEK293,2011-10-29,True
ENCSR000AAQ,total RNA-seq,renal cortical epithelial cell,primary cell,,Homo sapiens renal cortical epithelial cell female adult (69 years) and male adult (84 years),2014-06-30,False
ENCSR000ACL,DNAme array,epithelial cell of proximal tubule,primary cell,,Homo sapiens epithelial cell of proximal tubule,2011-12-01,False
ENCSR000ACB,DNAme array,HEK293,cell line,,Homo sapiens HEK293,2011-12-01,True
ENCSR660UDB,PRO-cap,kidney,tissue,,Homo sapiens kidney tissue female adult (53 years),2025-12-11,False
ENCSR000EVA,Control ChIP-seq,HEK293,cell line,,Homo sapiens HEK293,2011-10-29,True
ENCSR865HXK,TF ChIP-seq,HEK293,cell line,PBX3,Homo sapiens HEK293 genetically modified (insertion) using CRISPR targeting H. sapiens PBX3,2022-09-30,True
ENCSR733DAS,PRO-cap,HEK293T,cell line,,Homo sapiens HEK293T genetically modified (insertion) using CRISPR targeting H. sapiens ZNF143 treated with 500 nM dTAGV-1 for 6 hours,2026-01-16,True
ENCSR000AFA,total RNA-seq,metanephros,tissue,,Homo sapiens metanephros tissue female embryo (20 weeks) and female embryo (24 weeks),2014-06-30,False
ENCSR000FCK,Histone ChIP-seq,HEK293,cell line,H3K36me3,Homo sapiens HEK293,2014-07-07,True
ENCSR000CZF,RNA microarray,epithelial cell of proximal tubule,primary cell,,Homo sapiens epithelial cell of proximal tubule,2011-04-01,False
ENCSR748LKJ,DNase-seq,RCC,cell line,,Homo sapiens RCC,2025-09-19,True
ENCSR000EOL,DNase-seq,kidney epithelial cell,primary cell,,Homo sapiens kidney epithelial cell,2010-12-16,False
ENCSR794HFF,RRBS,HEK293,cell line,,Homo sapiens HEK293,2010-12-15,True
ENCSR473KVF,PRO-cap,HEK293T,cell line,,Homo sapiens HEK293T genetically modified (insertion) using CRISPR targeting H. sapiens ZNF143,2026-01-16,True
ENCSR861MQP,RAMPAGE,epithelial cell of proximal tubule,primary cell,,Homo sapiens epithelial cell of proximal tubule,2015-08-18,False
ENCSR785BDQ,DNase-seq,glomerular visceral epithelial cell,primary cell,,Homo sapiens glomerular visceral epithelial cell child (3 years),2016-05-11,False
ENCSR847PFO,TF ChIP-seq,HEK293,cell line,HOXB7,Homo sapiens HEK293 genetically modified (insertion) using CRISPR targeting H. sapiens HOXB7,2022-09-30,True
ENCSR071ZMO,polyA plus RNA-seq,kidney,tissue,,Homo sapiens kidney tissue male adult (41 years),2014-12-08,False
ENCSR148MVL,Control ChIP-seq,HEK293,cell line,,Homo sapiens HEK293,2022-08-31,True
ENCSR000AZB,genotyping array,renal cortical epithelial cell,primary cell,,Homo sapiens renal cortical epithelial cell,2011-08-16,False
ENCSR186JMM,TF ChIP-seq,HEK293,cell line,MEIS1,Homo sapiens HEK293 genetically modified (insertion) using CRISPR targeting H. sapiens MEIS1,2022-10-03,True
ENCSR000BWK,DNAme array,kidney,tissue,,Homo sapiens kidney tissue female adult (83 years),2011-10-19,False
ENCSR418XXL,TF ChIP-seq,HEK293,cell line,HOXD13,Homo sapiens HEK293 genetically modified (insertion) using CRISPR targeting H. sapiens HOXD13,2022-08-23,True
ENCSR245JDY,Control ChIP-seq,HEK293,cell line,,Homo sapiens HEK293,2022-07-25,True
ENCSR000EZB,Control ChIP-seq,HEK293,cell line,,Homo sapiens HEK293,2011-10-29,True
ENCSR000DTW,TF ChIP-seq,HEK293,cell line,CTCF,Homo sapiens HEK293,2011-03-17,True
ENCSR097BWW,DNase-seq,left kidney,tissue,,Homo sapiens left kidney tissue female embryo (59 days) and male embryo (91 days),2015-08-31,False
ENCSR000DXE,Control ChIP-seq,epithelial cell of proximal tubule,primary cell,,Homo sapiens epithelial cell of proximal tubule,2011-11-17,False
ENCSR000FCI,TF ChIP-seq,HEK293,cell line,ZNF274,Homo sapiens HEK293,2014-07-07,True
ENCSR000DBQ,RNA microarray,kidney epithelial cell,primary cell,,Homo sapiens kidney epithelial cell,2011-04-01,False
ENCSR000FCJ,Histone ChIP-seq,HEK293,cell line,H3K9me3,Homo sapiens HEK293,2014-07-07,True
ENCSR000CZB,RNA microarray,glomerular endothelial cell,primary cell,,Homo sapiens glomerular endothelial cell,2011-04-01,False
ENCSR302UOZ,long read RNA-seq,renal cortex interstitium,tissue,,Homo sapiens renal cortex interstitium tissue male embryo (113 days),2026-01-26,False
ENCSR125NGM,polyA plus RNA-seq,left renal cortex interstitium,tissue,,Homo sapiens left renal cortex interstitium tissue male embryo (105 days),2013-07-31,False
ENCSR746DTB,long read RNA-seq,renal pelvis,tissue,,Homo sapiens renal pelvis tissue female embryo (96 days),2026-01-26,False
ENCSR851ZFT,DNase-seq,renal cortex interstitium,tissue,,Homo sapiens renal cortex interstitium tissue female embryo (89 days),2013-07-31,False
ENCSR606UAR,DNase-seq,renal pelvis,tissue,,Homo sapiens renal pelvis tissue female embryo (96 days),2013-07-31,False
ENCSR729EEX,long read RNA-seq,right kidney,tissue,,Homo sapiens right kidney tissue female embryo (107 days),2026-01-26,False
ENCSR422PVL,DNase-seq,left kidney,tissue,,Homo sapiens left kidney tissue female embryo (147 days),2013-07-31,False
ENCSR261AYY,long read RNA-seq,renal cortex interstitium,tissue,,Homo sapiens renal cortex interstitium tissue male embryo (105 days),2026-01-26,False
ENCSR016THC,DNase-seq,left renal pelvis,tissue,,Homo sapiens left renal pelvis tissue male embryo (105 days),2013-07-31,False
ENCSR720KOH,long read RNA-seq,renal pelvis,tissue,,Homo sapiens renal pelvis tissue female embryo (103 days),2026-01-26,False
ENCSR321AWD,long read RNA-seq,renal cortex interstitium,tissue,,Homo sapiens renal cortex interstitium tissue male embryo (108 days),2026-01-26,False
ENCSR424TSZ,polyA plus RNA-seq,renal pelvis,tissue,,Homo sapiens renal pelvis tissue male embryo (91 days),2013-07-31,False
ENCSR847IOQ,long read RNA-seq,renal cortex interstitium,tissue,,Homo sapiens renal cortex interstitium tissue female embryo (96 days),2026-01-26,False
ENCSR885ASQ,long read RNA-seq,renal pelvis,tissue,,Homo sapiens renal pelvis tissue female embryo (89 days),2026-01-26,False
ENCSR136KEL,DNase-seq,kidney glomerular epithelial cell,primary cell,,Homo sapiens kidney glomerular epithelial cell male adult (43 years) and male adult (62 years),2018-05-09,False
ENCSR986HEN,DNase-seq,right renal pelvis,tissue,,Homo sapiens right renal pelvis tissue male embryo (105 days),2013-07-31,False
ENCSR555RBI,long read RNA-seq,left kidney,tissue,,Homo sapiens left kidney tissue female embryo (147 days),2026-01-26,False
ENCSR774RCO,DNase-seq,kidney,tissue,,Homo sapiens kidney tissue female embryo (105 days),2013-07-31,False
ENCSR414ZUA,DNase-seq,right kidney,tissue,,Homo sapiens right kidney tissue male embryo (108 days),2013-07-31,False
ENCSR160UAZ,polyA plus RNA-seq,left renal pelvis,tissue,,Homo sapiens left renal pelvis tissue male embryo (105 days),2013-07-31,False
ENCSR870FIJ,long read RNA-seq,renal pelvis,tissue,,Homo sapiens renal pelvis tissue male embryo (105 days),2026-01-26,False
ENCSR337PJI,long read RNA-seq,kidney,tissue,,Homo sapiens kidney tissue male embryo (113 days),2026-01-26,False
ENCSR656QYL,DNase-seq,renal cortex interstitium,tissue,,Homo sapiens renal cortex interstitium tissue female embryo (103 days),2013-07-31,False
ENCSR281RTT,long read RNA-seq,kidney,tissue,,Homo sapiens kidney tissue female embryo (85 days),2026-01-26,False
ENCSR295DUI,DNase-seq,left kidney,tissue,,Homo sapiens left kidney tissue female embryo (87 days),2013-07-31,False
ENCSR896QPD,polyA plus RNA-seq,kidney,tissue,,Homo sapiens kidney tissue female embryo (85 days),2013-07-31,False
ENCSR320SVK,DNase-seq,left renal pelvis,tissue,,Homo sapiens left renal pelvis tissue male embryo (120 days),2013-07-31,False
ENCSR364TKL,DNase-seq,renal pelvis,tissue,,Homo sapiens renal pelvis tissue male embryo (97 days),2013-07-31,False
ENCSR437KLY,DNase-seq,kidney,tissue,,Homo sapiens kidney tissue female embryo (85 days),2013-07-31,False
ENCSR227LUE,long read RNA-seq,kidney,tissue,,Homo sapiens kidney tissue male embryo (108 days),2026-01-26,False
ENCSR990XXC,DNase-seq,right kidney,tissue,,Homo sapiens right kidney tissue male embryo (115 days),2013-07-31,False
ENCSR436ZKE,polyA plus RNA-seq,renal cortex interstitium,tissue,,Homo sapiens renal cortex interstitium tissue male embryo (97 days),2013-07-31,False
ENCSR619DQO,total RNA-seq,ureter,tissue,,Homo sapiens ureter tissue female adult (47 years),2023-01-25,False
ENCSR953JVX,DNase-seq,kidney,tissue,,Homo sapiens kidney tissue female embryo (105 days),2013-07-31,False
ENCSR352GCS,polyA plus RNA-seq,right renal pelvis,tissue,,Homo sapiens right renal pelvis tissue male embryo (105 days),2013-07-31,False
ENCSR254AGA,DNase-seq,renal cortex interstitium,tissue,,Homo sapiens renal cortex interstitium tissue male embryo (91 days),2013-07-31,False
ENCSR082JCE,DNase-seq,kidney,tissue,,Homo sapiens kidney tissue female embryo (121 days),2013-07-31,False
ENCSR543TQW,polyA plus RNA-seq,right renal pelvis,tissue,,Homo sapiens right renal pelvis tissue male embryo (120 days),2013-07-31,False
ENCSR495UXA,polyA plus RNA-seq,kidney,tissue,,Homo sapiens kidney tissue female embryo (108 days),2013-07-31,False
ENCSR204XBB,polyA plus RNA-seq,renal pelvis,tissue,,Homo sapiens renal pelvis tissue female embryo (105 days),2013-07-31,False
ENCSR929KRW,polyA plus RNA-seq,renal pelvis,tissue,,Homo sapiens renal pelvis tissue male embryo (97 days),2013-07-31,False
ENCSR029FTY,polyA plus RNA-seq,left renal pelvis,tissue,,Homo sapiens left renal pelvis tissue male embryo (105 days),2013-07-31,False
ENCSR899SWV,polyA plus RNA-seq,renal cortex interstitium,tissue,,Homo sapiens renal cortex interstitium tissue female embryo (120 days),2013-07-31,False
ENCSR100NLN,RAMPAGE,kidney epithelial cell,primary cell,,Homo sapiens kidney epithelial cell male embryo (22 weeks) and male newborn,2015-08-18,False
ENCSR928CEQ,polyA plus RNA-seq,right renal pelvis,tissue,,Homo sapiens right renal pelvis tissue male embryo (105 days),2013-07-31,False
ENCSR953XJU,DNase-seq,left kidney,tissue,,Homo sapiens left kidney tissue female embryo (107 days),2013-07-31,False
ENCSR120LVW,DNase-seq,left kidney,tissue,,Homo sapiens left kidney tissue female embryo (98 days),2013-07-31,False
ENCSR469ZUS,RAMPAGE,glomerular endothelial cell,primary cell,,Homo sapiens glomerular endothelial cell female embryo (22 weeks) and male embryo (22 weeks),2015-08-18,False
ENCSR765BSU,DNase-seq,right kidney,tissue,,Homo sapiens right kidney tissue female embryo (117 days),2013-07-31,False
ENCSR039ZVQ,DNase-seq,left renal cortex interstitium,tissue,,Homo sapiens left renal cortex interstitium tissue male embryo (120 days),2013-07-31,False
ENCSR022ECC,DNase-seq,renal cortex interstitium,tissue,,Homo sapiens renal cortex interstitium tissue female embryo (96 days),2013-07-31,False
ENCSR761ZFA,DNase-seq,right renal pelvis,tissue,,Homo sapiens right renal pelvis tissue male embryo (105 days),2013-07-31,False
ENCSR752NTF,DNase-seq,right renal pelvis,tissue,,Homo sapiens right renal pelvis tissue male embryo (105 days),2013-07-31,False
ENCSR400DJE,polyA plus RNA-seq,right renal cortex interstitium,tissue,,Homo sapiens right renal cortex interstitium tissue male embryo (105 days),2013-07-31,False
ENCSR645GJD,DNase-seq,kidney,tissue,,Homo sapiens kidney tissue female embryo (113 days),2013-07-31,False
ENCSR554WUJ,DNase-seq,renal pelvis,tissue,,Homo sapiens renal pelvis tissue female embryo (103 days),2013-07-31,False
ENCSR600RAA,DNase-seq,left kidney,tissue,,Homo sapiens left kidney tissue male embryo (87 days),2013-07-31,False
ENCSR928SYE,DNase-seq,left renal cortex interstitium,tissue,,Homo sapiens left renal cortex interstitium tissue male embryo (105 days),2013-07-31,False
ENCSR534XJP,DNase-seq,cortex of kidney,tissue,,Homo sapiens cortex of kidney tissue male adult (70 years),2025-09-19,False
ENCSR212AMA,polyA plus RNA-seq,kidney,tissue,,Homo sapiens kidney tissue female embryo (105 days),2013-07-31,False
ENCSR096EZX,Histone ChIP-seq,kidney,tissue,H3K4me3,Homo sapiens kidney tissue female embryo (120 days),2013-07-31,False
ENCSR717QID,DNase-seq,kidney tubule cell,primary cell,,Homo sapiens kidney tubule cell male adult,2025-09-20,False
ENCSR653DFZ,total RNA-seq,G401,cell line,,Homo sapiens G401,2014-11-20,True
ENCSR761KZV,Histone ChIP-seq,kidney,tissue,H3K27me3,Homo sapiens kidney tissue female embryo (120 days),2013-07-31,False
ENCSR558SJC,Histone ChIP-seq,kidney,tissue,H3K36me3,Homo sapiens kidney tissue male adult (67 years),2013-07-31,False
ENCSR643ULB,Histone ChIP-seq,kidney,tissue,H3K9ac,Homo sapiens kidney tissue male adult (67 years),2013-07-31,False
ENCSR000EVC,Control ChIP-seq,HEK293,cell line,,Homo sapiens HEK293,2011-10-29,True
ENCSR000AZC,genotyping array,kidney epithelial cell,primary cell,,Homo sapiens kidney epithelial cell,2011-08-16,False
ENCSR044YKV,intact Hi-C,kidney,tissue,,Homo sapiens kidney tissue female adult (47 years),2022-11-08,False
ENCSR548HED,snRNA-seq,kidney,tissue,,Homo sapiens kidney tissue nuclear fraction female adult (47 years),2022-03-25,False
ENCSR024CQN,long read RNA-seq,renal pelvis,tissue,,Homo sapiens renal pelvis tissue male embryo (105 days),2026-01-26,False
ENCSR728OMS,long read RNA-seq,renal cortex interstitium,tissue,,Homo sapiens renal cortex interstitium tissue male embryo (120 days),2026-01-26,False
ENCSR390AHP,long read RNA-seq,renal pelvis,tissue,,Homo sapiens renal pelvis tissue male embryo (91 days),2026-01-26,False
ENCSR332ZOH,long read RNA-seq,kidney,tissue,,Homo sapiens kidney tissue female embryo (108 days),2026-01-26,False
ENCSR091MZX,long read RNA-seq,renal cortex interstitium,tissue,,Homo sapiens renal cortex interstitium tissue male embryo (105 days),2026-01-26,False
ENCSR465CKP,snATAC-seq,ureter,tissue,,Homo sapiens ureter tissue nuclear fraction female adult (47 years),2022-03-23,False
ENCSR176MGF,long read RNA-seq,renal cortex interstitium,tissue,,Homo sapiens renal cortex interstitium tissue male embryo (97 days),2026-01-26,False
ENCSR448TJV,long read RNA-seq,right kidney,tissue,,Homo sapiens right kidney tissue female embryo (147 days),2026-01-26,False
ENCSR397AFD,long read RNA-seq,kidney,tissue,,Homo sapiens kidney tissue female embryo (105 days),2026-01-26,False
ENCSR000DTV,Control ChIP-seq,HEK293,cell line,,Homo sapiens HEK293,2011-02-11,True
ENCSR000EOK,DNase-seq,renal cortical epithelial cell,primary cell,,Homo sapiens renal cortical epithelial cell,2011-04-07,False
ENCSR639PHC,long read RNA-seq,renal pelvis,tissue,,Homo sapiens renal pelvis tissue male embryo (97 days),2026-01-26,False
ENCSR000DCN,FAIRE-seq,kidney,tissue,,Homo sapiens kidney tissue female adult (30 years) and male adult (54 years),2012-09-19,False
ENCSR000DMC,TF ChIP-seq,kidney,tissue,CTCF,Homo sapiens kidney tissue male adult (22 years) and male adult (27 years) and male adult (35 years),2012-08-27,False
ENCSR000DVH,TF ChIP-seq,kidney epithelial cell,primary cell,CTCF,Homo sapiens kidney epithelial cell,2011-03-17,False
ENCSR219CXA,long read RNA-seq,renal cortex interstitium,tissue,,Homo sapiens renal cortex interstitium tissue male embryo (120 days),2026-01-26,False
ENCSR000DVD,Control ChIP-seq,kidney epithelial cell,primary cell,,Homo sapiens kidney epithelial cell,2011-03-17,False
ENCSR000EPW,DNase-seq,epithelial cell of proximal tubule,primary cell,,Homo sapiens epithelial cell of proximal tubule,2011-05-04,False
ENCSR476STT,long read RNA-seq,kidney,tissue,,Homo sapiens kidney tissue male embryo (105 days),2026-01-26,False
ENCSR822NSX,long read RNA-seq,left kidney,tissue,,Homo sapiens left kidney tissue female embryo (98 days),2026-01-26,False
ENCSR793ODF,long read RNA-seq,renal pelvis,tissue,,Homo sapiens renal pelvis tissue female embryo (96 days),2026-01-26,False
ENCSR600SMN,TF ChIP-seq,HEK293,cell line,HOXA7,Homo sapiens HEK293 genetically modified (insertion) using CRISPR targeting H. sapiens HOXA7,2022-09-30,True
ENCSR000DEZ,RRBS,epithelial cell of proximal tubule,primary cell,,Homo sapiens epithelial cell of proximal tubule,2010-12-15,False
ENCSR000DEP,RRBS,kidney,tissue,,Homo sapiens kidney tissue female adult (83 years),2011-09-30,False
ENCSR260VXZ,long read RNA-seq,right kidney,tissue,,Homo sapiens right kidney tissue female embryo (87 days),2026-01-26,False
ENCSR964JZN,snRNA-seq,ureter,tissue,,Homo sapiens ureter tissue nuclear fraction female adult (47 years),2022-03-25,False
ENCSR856JRV,long read RNA-seq,renal cortex interstitium,tissue,,Homo sapiens renal cortex interstitium tissue female embryo (120 days),2026-01-26,False
ENCSR005ESF,long read RNA-seq,renal pelvis,tissue,,Homo sapiens renal pelvis tissue male embryo (105 days),2026-01-26,False
ENCSR281BDV,long read RNA-seq,left kidney,tissue,,Homo sapiens left kidney tissue female embryo (107 days),2026-01-26,False
ENCSR660EZD,long read RNA-seq,left kidney,tissue,,Homo sapiens left kidney tissue female embryo (87 days),2026-01-26,False
ENCSR054SPN,long read RNA-seq,right kidney,tissue,,Homo sapiens right kidney tissue male embryo (108 days),2026-01-26,False
ENCSR446EHC,long read RNA-seq,renal cortex interstitium,tissue,,Homo sapiens renal cortex interstitium tissue male embryo (108 days),2026-01-26,False
ENCSR704QAK,DNase-seq,kidney glomerular epithelial cell,primary cell,,Homo sapiens kidney glomerular epithelial cell female adult (90 or above years),2025-09-19,False
ENCSR457PDH,long read RNA-seq,renal pelvis,tissue,,Homo sapiens renal pelvis tissue female embryo (105 days),2026-01-26,False
ENCSR270XWF,long read RNA-seq,left kidney,tissue,,Homo sapiens left kidney tissue female embryo (110 days),2026-01-26,False
ENCSR907BCF,long read RNA-seq,right kidney,tissue,,Homo sapiens right kidney tissue female embryo (98 days),2026-01-26,False
ENCSR272WXU,microRNA-seq,kidney,tissue,,Homo sapiens kidney tissue female adult (47 years),2020-09-24,False
ENCSR267ZNP,long read RNA-seq,renal pelvis,tissue,,Homo sapiens renal pelvis tissue male embryo (108 days),2026-01-26,False
ENCSR799GBH,long read RNA-seq,kidney,tissue,,Homo sapiens kidney tissue female embryo (121 days),2026-01-26,False
ENCSR760VAB,long read RNA-seq,renal cortex interstitium,tissue,,Homo sapiens renal cortex interstitium tissue male embryo (91 days),2026-01-26,False
ENCSR604VIY,DNase-seq,kidney,tissue,,Homo sapiens kidney tissue female adult (47 years),2025-09-30,False
ENCSR000DVF,Histone ChIP-seq,kidney epithelial cell,primary cell,H3K27me3,Homo sapiens kidney epithelial cell,2011-02-11,False
ENCSR619DRM,DNase-seq,renal pelvis,tissue,,Homo sapiens renal pelvis tissue female embryo (105 days),2013-07-31,False
ENCSR155NPL,DNase-seq,renal cortex interstitium,tissue,,Homo sapiens renal cortex interstitium tissue male embryo (113 days),2013-07-31,False
ENCSR540PVZ,DNase-seq,right renal pelvis,tissue,,Homo sapiens right renal pelvis tissue male embryo (120 days),2013-07-31,False
ENCSR332BSB,DNase-seq,right kidney,tissue,,Homo sapiens right kidney tissue male embryo (87 days),2013-07-31,False
ENCSR301RCD,DNase-seq,renal pelvis,tissue,,Homo sapiens renal pelvis tissue male embryo (127 days),2013-07-31,False
ENCSR268QCH,DNase-seq,right renal cortex interstitium,tissue,,Homo sapiens right renal cortex interstitium tissue male embryo (105 days),2013-07-31,False
ENCSR000FCG,Histone ChIP-seq,HEK293,cell line,H3K4me1,Homo sapiens HEK293,2014-07-07,True
ENCSR294SAK,TF ChIP-seq,HEK293,cell line,HOXC10,Homo sapiens HEK293 genetically modified (insertion) using CRISPR targeting H. sapiens HOXC10,2023-01-06,True
ENCSR151LCI,Control ChIP-seq,HEK293,cell line,,Homo sapiens HEK293,2022-12-20,True
ENCSR845JAP,long read RNA-seq,renal cortex interstitium,tissue,,Homo sapiens renal cortex interstitium tissue male embryo (105 days),2026-01-26,False
ENCSR000DDB,FAIRE-seq,RCC 7860,cell line,,Homo sapiens RCC 7860,2012-09-19,True
ENCSR000DVE,Histone ChIP-seq,kidney epithelial cell,primary cell,H3K36me3,Homo sapiens kidney epithelial cell,2011-02-11,False
ENCSR000DFR,RRBS,kidney epithelial cell,primary cell,,Homo sapiens kidney epithelial cell,2010-12-15,False
ENCSR861CLZ,long read RNA-seq,right kidney,tissue,,Homo sapiens right kidney tissue male embryo (87 days),2026-01-26,False
ENCSR645EEX,long read RNA-seq,renal cortex interstitium,tissue,,Homo sapiens renal cortex interstitium tissue male embryo (105 days),2026-01-26,False
ENCSR382JPG,long read RNA-seq,renal pelvis,tissue,,Homo sapiens renal pelvis tissue male embryo (120 days),2026-01-26,False
ENCSR000DXF,Histone ChIP-seq,epithelial cell of proximal tubule,primary cell,H3K4me3,Homo sapiens epithelial cell of proximal tubule,2011-11-17,False
ENCSR857YQI,Control ChIP-seq,kidney,tissue,,Homo sapiens kidney tissue male adult (67 years),2013-07-31,False
ENCSR378HAM,Histone ChIP-seq,kidney,tissue,H3K9me3,Homo sapiens kidney tissue male adult (50 years),2013-07-31,False
ENCSR257CIZ,DNase-seq,kidney tubule cell,primary cell,,Homo sapiens kidney tubule cell female adult (80 years) treated with 5 μM cisplatin,2018-05-09,False
ENCSR146TGM,Histone ChIP-seq,kidney,tissue,H3K9ac,Homo sapiens kidney tissue male adult (50 years),2013-07-31,False
ENCSR366AOJ,Histone ChIP-seq,kidney,tissue,H3K36me3,Homo sapiens kidney tissue female embryo (120 days),2013-07-31,False
ENCSR317MKR,Histone ChIP-seq,kidney,tissue,H3K9ac,Homo sapiens kidney tissue female embryo (120 days),2013-07-31,False
ENCSR538RDA,TF ChIP-seq,HEK293,cell line,ZNF560,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF560,2017-03-16,True
ENCSR559IOZ,TF ChIP-seq,HEK293,cell line,ZXDB,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZXDB,2016-10-07,True
ENCSR233MWH,TF ChIP-seq,HEK293,cell line,ZNF670,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF670,2016-12-19,True
ENCSR770PQN,TF ChIP-seq,HEK293,cell line,BCL11B,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens BCL11B,2016-10-07,True
ENCSR721QZV,TF ChIP-seq,HEK293,cell line,ZSCAN18,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZSCAN18,2016-12-19,True
ENCSR279KDC,TF ChIP-seq,HEK293,cell line,ZNF677,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF677,2018-07-12,True
ENCSR194KWL,TF ChIP-seq,HEK293,cell line,ZNF704,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF704,2016-12-19,True
ENCSR909TSW,TF ChIP-seq,HEK293,cell line,ZNF547,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF547,2016-10-07,True
ENCSR675ZDM,Control ChIP-seq,kidney,tissue,,Homo sapiens kidney tissue male adult (50 years),2013-07-31,False
ENCSR028EGI,TF ChIP-seq,HEK293,cell line,ZNF26,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF26,2016-12-19,True
